direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Howard,2024-05-31 15:34:21,2024-05-31 15:41:34,2024-05-31 15:16:29.360384,7.914173233333333,7.216666666666667
Howard,2024-06-13 19:04:02,2024-06-13 19:08:01,2024-06-13 19:03:17.226787,2.5409262333333333,3.9833333333333334
Howard,2024-06-20 10:32:41,2024-06-20 10:42:35,2024-06-20 10:11:45.576998,8.3535142,9.9
Howard,2024-06-20 10:56:01,2024-06-20 10:56:09,2024-06-20 10:41:02.210852,1.0125616333333334,0.13333333333333333
Linden,2024-06-20 11:35:41,2024-06-20 11:48:56,2024-06-20 10:57:01.753698,5.181188333333334,13.25
Linden,2024-06-20 14:11:41,2024-06-20 14:21:23,2024-06-20 14:10:45.715749,4.2481960333333335,9.7
Howard,2024-06-20 15:34:20,2024-06-20 15:30:59,2024-06-20 14:56:30.185247,2.15527345,-3.35
Howard,2024-06-20 15:53:20,2024-06-20 16:03:01,2024-06-20 15:36:29.316407,9.352817516666667,9.683333333333334
Linden,2024-06-20 20:30:41,2024-06-20 20:34:27,2024-06-20 20:03:45.306426,2.0479673666666667,3.7666666666666666
Howard,2024-06-21 07:35:01,2024-06-21 07:37:19,2024-06-21 07:34:04.437677,0.43447056666666667,2.3
Howard,2024-06-21 10:32:40,2024-06-21 10:40:48,2024-06-21 10:10:46.593236,6.487682066666666,8.133333333333333
Linden,2024-06-21 11:23:40,2024-06-21 11:35:57,2024-06-21 11:03:54.027947,8.878308433333332,12.283333333333333
Linden,2024-06-21 11:35:41,2024-06-21 11:52:55,2024-06-21 11:09:00.962167,9.356577733333333,17.233333333333334
Linden,2024-06-21 11:48:21,2024-06-21 11:52:07,2024-06-21 11:25:36.262151,1.7167026166666666,3.7666666666666666
Linden,2024-06-21 12:47:01,2024-06-21 12:54:27,2024-06-21 12:21:04.589953,3.987485,7.433333333333334
Linden,2024-06-21 14:47:21,2024-06-21 14:51:22,2024-06-21 14:21:28.973241,1.9087029000000002,4.016666666666667
Linden,2024-06-21 15:11:01,2024-06-21 15:26:28,2024-06-21 14:54:16.061015,9.53936135,15.45
Linden,2024-06-21 15:23:21,2024-06-21 15:25:57,2024-06-21 14:59:23.249565,2.2705446,2.6
Howard,2024-06-21 15:34:21,2024-06-21 15:33:28,2024-06-21 15:04:23.995910,1.5668316833333333,-0.8833333333333333
Howard,2024-06-21 15:44:21,2024-06-21 15:52:31,2024-06-21 15:15:26.644801,6.486900983333333,8.166666666666666
Howard,2024-06-21 16:23:02,2024-06-21 16:29:12,2024-06-21 16:12:11.145319,5.5073338,6.166666666666667
Linden,2024-06-21 23:31:21,2024-06-21 23:38:02,2024-06-21 23:23:23.810496,5.7002384,6.683333333333334
Howard,2024-06-22 09:48:41,2024-06-22 09:54:14,2024-06-22 09:22:43.515241,4.130071133333334,5.55
Howard,2024-06-22 12:49:21,2024-06-22 12:51:12,2024-06-22 12:28:39.918150,1.0338578166666668,1.85
Linden,2024-06-22 12:47:21,2024-06-22 12:53:14,2024-06-22 12:28:39.918150,3.0338578166666665,5.883333333333334
Linden,2024-06-22 17:47:01,2024-06-22 17:49:52,2024-06-22 17:25:03.877546,2.9895779499999997,2.85
Howard,2024-06-22 17:49:01,2024-06-22 17:50:14,2024-06-22 17:25:03.877546,0.9895779499999999,1.2166666666666666
Linden,2024-06-22 18:01:41,2024-06-22 18:11:25,2024-06-22 17:50:00.374677,3.6132854166666664,9.733333333333333
Linden,2024-06-23 07:13:01,2024-06-23 07:23:44,2024-06-23 06:59:11.912395,4.3314170999999995,10.716666666666667
Howard,2024-06-29 06:04:21,2024-06-29 06:04:21,2024-06-29 05:48:22.580092,1.4088062833333335,0.0
